start_timestamp,stop_timestamp,start_frame,stop_frame,narration_text
-0.012304733333333331,10.167225266666666,-1,304,#C C adjusts the camera
10.167225266666666,11.553835266666667,304,346,#C C talks to man X
11.553835266666667,12.107865266666666,346,363,#O man X talks to C
12.107865266666666,12.453445266666666,363,373,#C C touches the chair
12.453445266666666,13.600365266666666,373,407,#C C talks to man X
13.600365266666666,15.816885266666667,407,474,#C C touches the table
15.816885266666667,16.467515266666666,474,493,#O man X talks to C
16.467515266666666,17.179745266666664,493,515,#C C talks to man X
17.179745266666664,18.289305266666666,515,548,#O man X talks to C
18.289305266666666,19.789825266666664,548,593,#C C talks to man X
19.789825266666664,19.789825266666664,593,593,#C C talks to man X
19.789825266666664,21.127075266666665,593,633,#C C removes the hand from the table
21.127075266666665,21.127075266666665,633,633,#C C talks to man X
21.127075266666665,22.597495266666666,633,677,#C C touches the table
22.597495266666666,22.597495266666666,677,677,#C C talks to man X
22.597495266666666,24.728885266666666,677,741,#O man X holds the knife
24.728885266666666,26.167965266666666,741,784,#O man X talks to C
26.167965266666666,26.167965266666666,784,784,#O man X talks to C
26.167965266666666,27.210945266666666,784,816,#C C talks to man X
27.210945266666666,28.441985266666666,816,853,#C C touches the chopping board
28.441985266666666,29.156675266666667,853,874,#O man X talks to C
29.156675266666667,29.828705266666667,874,894,#O man X puts the knife on the table
29.828705266666667,29.828705266666667,894,894,#O man X talks to C
29.828705266666667,31.973995266666666,894,959,#C C looks around
31.973995266666666,34.57025526666667,959,1036,#C C adjusts the camera
34.57025526666667,34.57025526666667,1036,1036,#C C adjusts the camera
34.57025526666667,35.24730526666667,1036,1057,#O man X talks to C
35.24730526666667,35.24730526666667,1057,1057,#C C looks around
35.24730526666667,37.80076526666667,1057,1133,#C C talks to man X
37.80076526666667,38.69797526666667,1133,1160,#O man X talks to C
38.69797526666667,38.69797526666667,1160,1160,#C C walks
38.69797526666667,38.69797526666667,1160,1160,#C C looks around
38.69797526666667,42.02947526666667,1160,1260,#C C talks to man X
42.02947526666667,42.02947526666667,1260,1260,#C C talks to man X
42.02947526666667,42.659515266666666,1260,1279,#C C picks a light gas on the counter
42.659515266666666,42.93977526666667,1279,1288,#C C touches the cooker knob
42.93977526666667,43.43718526666667,1288,1302,#C C turns on the cooker
43.43718526666667,44.60726526666667,1302,1338,#C C turns on the cooker with the lighter gas
44.60726526666667,45.652575266666666,1338,1369,#C C puts the lighter gas on the counter
45.652575266666666,45.652575266666666,1369,1369,#C C talks to man X
45.652575266666666,45.652575266666666,1369,1369,#C C walks
45.652575266666666,46.64891526666667,1369,1399,#C C looks around
46.64891526666667,47.02974526666667,1399,1410,#C C picks a bottle on the cabinet
47.02974526666667,47.14797526666667,1410,1414,#C C looks around
47.14797526666667,47.47444526666667,1414,1424,#O man X talks to C
47.47444526666667,48.60254526666667,1424,1457,#C C talks to man X
48.60254526666667,48.88524526666667,1457,1466,#C C looks around
48.88524526666667,48.88524526666667,1466,1466,#C C talks to man X
48.88524526666667,50.73685526666667,1466,1521,#C C opens the bottle
50.73685526666667,53.29168526666667,1521,1598,#C C pours the oil in the frying pan
53.29168526666667,53.62938526666667,1598,1608,#C C touches the frying pan handle
53.62938526666667,54.30284526666667,1608,1628,#C C adjusts the frying pan
54.30284526666667,56.04205526666667,1628,1681,#C C pours the oil in the frying pan
56.04205526666667,57.63931526666667,1681,1729,#C C closes the bottle
57.63931526666667,57.63931526666667,1729,1729,#C C talks to man X
57.63931526666667,58.94153526666667,1729,1768,#C C looks around
58.94153526666667,59.80078526666667,1768,1793,#C C puts the bottle on the kitchen counter
59.80078526666667,60.74365526666667,1793,1822,#C C picks the knife in the plate
60.74365526666667,61.94410526666667,1822,1858,#C C picks the onion in the plate
61.94410526666667,61.94410526666667,1858,1858,#C C talks to man X
61.94410526666667,64.00509526666666,1858,1920,#C C cuts the onion
64.00509526666666,64.00509526666666,1920,1920,#C C slices the onion
64.00509526666666,68.49408526666666,1920,2054,#C C talks to man X
68.49408526666666,74.13574526666666,2054,2223,#C C slices the onion
74.13574526666666,74.13574526666666,2223,2223,#C C cuts the onion
74.13574526666666,79.30722526666666,2223,2379,#C C talks to man X
79.30722526666666,79.30722526666666,2379,2379,#C C picks the onion in the plate
79.30722526666666,80.67563526666666,2379,2420,#C C looks around
80.67563526666666,83.35294526666667,2420,2500,#C C cuts the onion
83.35294526666667,90.47234526666666,2500,2714,#C C slices the onion
90.47234526666666,91.23478526666666,2714,2736,#C C holds the onion
91.23478526666666,96.08176526666666,2736,2882,#C C slices the onion
96.08176526666666,96.08176526666666,2882,2882,#C C picks the onion in the plate
96.08176526666666,97.51440526666666,2882,2925,#C C looks around
97.51440526666666,98.52157526666666,2925,2955,#C C cuts the onion
98.52157526666666,98.52157526666666,2955,2955,#C C cuts the onion
98.52157526666666,100.29478526666666,2955,3008,#C C talks to man X
100.29478526666666,100.29478526666666,3008,3008,#C C slices the onion
100.29478526666666,107.14662526666666,3008,3214,#C C talks to man X
107.14662526666666,107.14662526666666,3214,3214,#C C holds the onion
107.14662526666666,107.66532526666666,3214,3229,#C C talks to man X
107.66532526666666,107.66532526666666,3229,3229,#C C slices the onion
107.66532526666666,114.34123526666666,3229,3430,#C C talks to man X
114.34123526666666,115.22050526666666,3430,3456,#C C looks around
115.22050526666666,115.59206526666667,3456,3467,#C C puts the knife in the plate
115.59206526666667,116.58701526666667,3467,3497,#C C talks to man X
116.58701526666667,116.58701526666667,3497,3497,#C C talks to man X
116.58701526666667,117.58285526666667,3497,3527,#C C picks a spatula
117.58285526666667,118.49285526666667,3527,3554,#C C hangs the spatula
118.49285526666667,119.25726526666666,3554,3577,#C C picks a spatula
119.25726526666666,119.95583526666667,3577,3598,#C C looks around
